open_time,equal_weight_active,inverse_vol_active,static_buyhold
2023-01-04,970.4788189002172,705.1820124002692,632.5663925362396
2023-01-05,968.1496697348567,702.8610328980646,630.3367343951262
2023-01-06,976.7262068207427,709.5300679352953,636.4891331462208
2023-01-07,965.6429221350916,706.5548962370908,631.9294114498132
2023-01-08,1008.9578128801822,722.1567194951855,661.4113659225314
2023-01-09,1058.8147930307978,735.6151324601453,684.986766974346
2023-01-10,1069.4665684217173,745.6146094642551,691.8777976206759
2023-01-11,1098.0054225512356,768.4145880331441,710.3406464134983
2023-01-12,1123.7210776685936,791.7848131305436,726.9770625038373
2023-01-13,1181.516206231611,823.7097314000036,764.3668860327728
2023-01-14,1324.351956945424,884.4362432828309,856.7726587267348
2023-01-15,1302.0072772943865,877.9199410136996,842.317052350638
2023-01-16,1318.3917516010054,884.7940588107292,852.9167796662524
2023-01-17,1305.6012215554085,880.7611384467485,844.6421088914489
2023-01-18,1243.8494868284022,848.4074376216812,804.6926093150114
2023-01-19,1275.6287138408816,869.2095403814269,825.2517761414507
2023-01-20,1394.479791436433,930.1170722652188,902.1409695390595
2023-01-21,1369.7559737821211,917.6405666436842,886.1462100837126
2023-01-22,1368.3465517385987,919.6771106515077,885.2344024141852
2023-01-23,1375.3133543119566,924.4508964596077,889.7414867525264
2023-01-24,1328.8782820586878,899.7480068193129,859.7009072041997
2023-01-25,1379.7891658383312,925.9991804793335,892.6370561072594
2023-01-26,1371.554459177889,920.8396145162352,887.3097173418342
2023-01-27,1376.8955698971768,924.8033980199912,890.7650810066962
2023-01-28,1362.445589182202,916.8428543049274,881.4168497221108
2023-01-29,1430.556368562447,954.6402316078227,925.4802523784239
2023-01-30,1359.4614046646118,914.6847974219554,879.4862694939031
2023-01-31,1372.8072246189759,926.1283539803932,888.1201780143856
2023-02-01,1415.0183741218862,950.6218442944393,915.4281444487272
2023-02-02,1409.3273434276257,952.6953585758006,911.7464045054697
2023-02-03,1427.6817877198228,965.0126511658609,923.6205788540682
2023-02-04,1419.701550620389,960.8049651439236,918.4578659354258
2023-02-05,1390.271083774629,944.0652029226177,899.418199633147
2023-02-06,1368.8395109690714,932.7294253511848,885.5533161201082
2023-02-07,1414.751727810988,960.5069256470076,915.2556410084372
2023-02-08,1392.1617788250912,946.6589414141778,900.6413607548795
2023-02-09,1287.9209091392918,882.8023639807487,833.2040555881459
2023-02-10,1272.4270996009932,873.5080337741184,823.180532519134
2023-02-11,1297.1272545498757,888.17363514415,839.1599836880868
2023-02-12,1303.858945785545,889.626095713214,843.5149657360723
2023-02-13,1271.6486464624568,869.0610338998681,822.6769221595916
2023-02-14,1306.9562316516374,890.0762100288596,845.5187154435514
2023-02-15,1416.8638404740666,964.8666877775872,916.622045439213
2023-02-16,1358.722227356646,928.070945348373,879.0080681335364
2023-02-17,1408.8836955695097,962.087375866378,911.4593921648739
2023-02-18,1417.9615195001684,967.5069054684899,917.332174927594
2023-02-19,1425.7026835481963,967.2666278084838,922.3402225755668
2023-02-20,1463.9080293883633,990.047246648467,947.0566852661589
2023-02-21,1426.4487198516701,967.1978621238317,922.8228612758624
2023-02-22,1408.2649093697428,956.9884432503819,911.059076301121
2023-02-23,1398.061267695514,950.4848109468045,904.4579600645524
2023-02-24,1358.9102693317413,924.646830191544,879.1297194982737
2023-02-25,1344.2845879779973,916.7664801615068,870.4590376671096
2023-02-26,1381.1416243539657,940.7439786585956,893.675504831644
2023-02-27,1373.487618000463,935.7211956061491,883.5588242316703
2023-02-28,1344.3919596580238,917.7443775671494,866.4321151312312
2023-03-01,1383.6705599872646,944.7033494434802,886.1585860519871
2023-03-02,1371.666616509514,936.4387999548218,875.1728982232466
2023-03-03,1306.561461562208,891.979421054792,841.7748973115699
2023-03-04,1302.8503862284613,889.4230053408409,836.4344573205424
2023-03-05,1302.8503862284613,889.4230053408409,836.1809203595822
2023-03-06,1302.8503862284613,889.4230053408409,832.1195714914069
2023-03-07,1302.8503862284613,889.4230053408409,826.8881241784496
2023-03-08,1302.8503862284613,889.4230053408409,798.0309421853204
2023-03-09,1302.8503862284613,889.4230053408409,754.6553497855365
2023-03-10,1302.8503862284613,889.4230053408409,760.616278334625
2023-03-11,1302.8503862284613,889.4230053408409,767.5580665095682
2023-03-12,1302.8503862284613,889.4230053408409,827.1749027494085
2023-03-13,1302.8503862284613,889.4230053408409,875.5155838638053
2023-03-14,1300.50525553325,887.8220439312272,889.2559299304178
2023-03-15,1278.180970594907,873.6149563648783,860.5422649840366
2023-03-16,1328.9616088193552,912.3850211544121,890.991643246786
2023-03-17,1414.7817138355176,968.7548460796208,956.0004876477352
2023-03-18,1387.3736707043881,949.6087750843781,937.6843764366902
2023-03-19,1419.3905547781123,970.4063217349076,961.2118325224912
2023-03-20,1396.4340093953633,954.6419169748244,952.5202567898242
2023-03-21,1422.748645146273,972.0488146958801,970.9294996935682
2023-03-22,1367.0533740195124,934.3720702037707,932.9212528293839
2023-03-23,1415.2209767871775,966.9950800590736,966.6320054798346
2023-03-24,1372.7699871922175,938.7211782062144,929.180434309596
2023-03-25,1366.2988247801716,935.3083272806988,925.6365911062293
2023-03-26,1391.8002351622054,952.811621095376,944.6032179708956
2023-03-27,1337.0592747627472,913.8839203128132,905.1232200702802
2023-03-28,1358.03837916808,928.1653607050014,921.9117838563316
2023-03-29,1381.946679537037,943.1642748995096,941.4101991254677
2023-03-30,1380.8492315177136,942.991331481091,934.7147140802363
2023-03-31,1395.9125778185446,952.8654073552211,949.2985920036897
2023-04-01,1392.583046887147,950.3833831523611,946.7031339761469
2023-04-02,1379.5321586920188,941.4730919850664,933.7615594361305
2023-04-03,1370.3794305274232,935.0847820096328,928.3188292961045
2023-04-04,1394.4458486579572,951.3314972929775,945.8799477909917
2023-04-05,1408.6800614196181,961.0224855743601,953.6866337350637
2023-04-06,1395.0912104539298,952.0089263245261,942.8074414942134
2023-04-07,1387.8400390598808,946.9860962725304,937.0746333421984
2023-04-08,1384.971031056212,945.3505207718672,931.0372460147934
2023-04-09,1397.280782503509,953.9599230127404,940.0311419622783
2023-04-10,1440.217233843334,983.1867810708142,968.764281688914
2023-04-11,1449.9539820887537,990.4008241704156,997.9070610971506
2023-04-12,1447.0918535398866,988.1903760881298,1006.0054185746731
2023-04-13,1485.8292663774807,1013.934243813687,1032.935324316907
2023-04-14,1512.2727779412571,1031.8062218045532,1051.31861896004
2023-04-15,1503.0646613973026,1028.6966596383352,1044.9172180293215
2023-04-16,1544.9718807435938,1055.222504900827,1074.0507451351768
2023-04-17,1505.5462783297937,1028.914457070572,1046.6424161049003
2023-04-18,1530.153024924285,1046.053083717381,1063.7488080364128
2023-04-19,1422.9769493164088,975.9495597000663,989.240951096065
2023-04-20,1405.875254795908,964.0442827175339,977.3520047846426
2023-04-21,1365.0147551293446,939.4659811213431,948.9461479140662
2023-04-22,1396.992743903931,962.178407237936,971.176962014539
2023-04-23,1385.1801968260263,954.6894861637794,962.9649840820595
2023-04-24,1379.5028291791955,951.3391960978885,959.0181284612631
2023-04-25,1410.3162626425478,972.7389034169651,980.439354040824
2023-04-26,1393.1485484477917,961.918100579112,968.5045114375587
2023-04-27,1430.321824756054,985.2512517219029,995.2186974012736
2023-04-28,1412.1999137141152,972.6023722042581,997.6871359369436
2023-04-29,1409.7036760096998,970.8443599942854,995.9236007449707
2023-04-30,1413.0113830959021,977.3638892217688,998.2604206082947
2023-05-01,1369.9622961410953,947.28040824834,967.8472192962485
2023-05-02,1379.4234164549957,953.289341907571,976.2734107160425
2023-05-03,1385.2421067847322,958.0823299167472,987.1103533678099
2023-05-04,1363.8251499085,944.1436320041475,974.7403536299794
2023-05-05,1410.155022121462,975.4714960672285,1009.6073391550119
2023-05-06,1357.6064284050415,940.2579980464683,978.083627206129
2023-05-07,1340.7812386066398,928.9411651336956,967.7225183777663
2023-05-08,1312.2295698796254,908.3985510122311,941.2470138941458
2023-05-09,1312.2295698796254,908.3985510122311,939.8375116207022
2023-05-10,1312.2295698796254,908.3985510122311,943.4782763508975
2023-05-11,1312.2295698796254,908.3985510122311,918.6792061219013
2023-05-12,1312.2295698796254,908.3985510122311,927.9430934987236
2023-05-13,1312.2295698796254,908.3985510122311,927.176806845943
2023-05-14,1312.2295698796254,908.3985510122311,930.98394605382
2023-05-15,1312.2295698796254,908.3985510122311,936.9327184357401
2023-05-16,1312.2295698796254,908.3985510122311,931.7936061528611
2023-05-17,1312.2295698796254,908.3985510122311,941.2948790079174
2023-05-18,1312.2295698796254,908.3985510122311,921.7041040320387
2023-05-19,1312.2295698796254,908.3985510122311,923.6443701916114
2023-05-20,1312.2295698796254,908.3985510122311,926.8209978228792
2023-05-21,1312.2295698796254,908.3985510122311,911.1530189017358
2023-05-22,1312.2295698796254,908.3985510122311,914.5909660839756
2023-05-23,1312.2295698796254,908.3985510122311,931.4286429448712
2023-05-24,1312.2295698796254,908.3985510122311,902.1318895601332
2023-05-25,1312.2295698796254,908.3985510122311,903.33402695925
2023-05-26,1312.2295698796254,908.3985510122311,910.9685567447214
2023-05-27,1312.2295698796254,908.3985510122311,925.6518899061165
2023-05-28,1312.2295698796254,908.3985510122311,955.3922456884866
2023-05-29,1309.867556653842,906.763433620409,945.9327663930834
2023-05-30,1315.3974318401804,910.5915218771074,954.3147657743627
2023-05-31,1296.738428708305,897.6747184477476,938.2208445414772
2023-06-01,1286.2029201926862,890.381451408625,928.2952839139534
2023-06-02,1286.2029201926862,890.381451408625,948.038824459536
2023-06-03,1283.8877549363392,888.7787647960895,943.4698925773388
2023-06-04,1282.4966944532575,887.8157950869726,949.3967661800568
2023-06-05,1226.2354106423525,849.3067374928252,885.606347652091
2023-06-06,1260.7846018033388,875.7915448300802,915.241823010561
2023-06-07,1258.5151895200927,874.215120049386,864.0267125057502
2023-06-08,1265.5300662094653,879.0879347108206,872.0719775827066
2023-06-09,1265.5300662094653,879.0879347108206,852.833365814477
2023-06-10,1265.5300662094653,879.0879347108206,797.6391716549067
2023-06-11,1265.5300662094653,879.0879347108206,794.9067484991881
2023-06-12,1265.5300662094653,879.0879347108206,785.5333469358493
2023-06-13,1265.5300662094653,879.0879347108206,794.490905627646
2023-06-14,1265.5300662094653,879.0879347108206,765.6228286921514
2023-06-15,1265.5300662094653,879.0879347108206,773.6847052433977
2023-06-16,1265.5300662094653,879.0879347108206,794.6826678809624
2023-06-17,1265.5300662094653,879.0879347108206,805.7169988263931
2023-06-18,1265.5300662094653,879.0879347108206,800.8018090803332
2023-06-19,1265.5300662094653,879.0879347108206,814.1178464721849
2023-06-20,1265.5300662094653,879.0879347108206,842.3226610475533
2023-06-21,1263.2521120902884,877.505576428341,874.6783679138023
2023-06-22,1256.3887708077593,872.689608848939,857.1317377766813
2023-06-23,1280.1998791812716,889.0113855853435,874.9439744506785
2023-06-24,1270.8641748293971,882.466412108603,858.4235365623641
2023-06-25,1277.5954591164755,887.3261180073717,867.0026842648605
2023-06-26,1260.1135757562624,875.0732128905327,849.8019259158639
2023-06-27,1279.3234860777723,888.3564150734568,862.2399407087913
2023-06-28,1245.6663060696796,865.2112127040647,836.0802066808759
2023-06-29,1261.493003708724,876.1819032028424,870.095975510718
2023-06-30,1289.8637379507436,894.9358623158363,897.1185125253369
2023-07-01,1287.6282880299489,893.9569487868422,902.0700212757255
2023-07-02,1308.1742644710196,904.4771934781617,911.5918014541775
2023-07-03,1315.6582784101645,912.1546207686592,915.5031873074524
2023-07-04,1302.8756869848996,902.7105168944956,905.11808645066
2023-07-05,1290.4343794421504,893.6316603605567,895.2765789412351
2023-07-06,1281.1982006499563,880.843585475869,884.1936228466656
2023-07-07,1334.499532270801,909.0543206039575,915.0189806985736
2023-07-08,1338.6847034107839,909.880427735919,917.8508600244694
2023-07-09,1326.2497747085154,903.73751814754,909.3201373973798
2023-07-10,1333.6889306182404,909.858925591352,924.8956121552327
2023-07-11,1352.3410794723957,918.1482447746624,936.8508862564059
2023-07-12,1344.5667718207287,912.5530027811786,928.3835800072925
2023-07-13,1475.3228619960507,976.1356457273866,1007.7055418802937
2023-07-14,1453.5892894487615,949.3866339556317,988.7022306565904
2023-07-15,1465.9769533007857,952.1483844868897,998.0104324476868
2023-07-16,1461.9840542344534,949.4690188101586,987.2276945547151
2023-07-17,1446.683784373131,942.894337956829,981.3123649742677
2023-07-18,1416.0198574516069,929.5495226842828,961.7928121562525
2023-07-19,1428.907320791756,932.8376085507756,968.9585252542483
2023-07-20,1411.078421900517,926.4900122544402,961.9029959359592
2023-07-21,1414.942691680817,928.7276512035523,964.7700251396373
2023-07-22,1388.8321566243262,917.5281481639786,948.8442956859403
2023-07-23,1403.3742430958598,927.1403200830788,957.673033079734
2023-07-24,1353.4130659402736,898.8773048887977,928.5483731694867
2023-07-25,1352.5368929634524,899.311731648625,927.7671939820987
2023-07-26,1408.9783024213734,917.2928446275272,950.7406890951275
2023-07-27,1402.9156316256178,912.9746897191886,949.263691422083
2023-07-28,1402.404519844018,915.3335814841145,950.2865694298176
2023-07-29,1409.916361775018,917.9842409287241,955.2366537147612
2023-07-30,1392.8162733258907,911.1899773381272,943.6511216142568
2023-07-31,1380.3047612333623,905.2721730864299,936.0236956227707
2023-08-01,1400.28349945026,918.9375436840819,951.6619661001554
2023-08-02,1344.1012724838552,881.6145881610462,927.6075525100639
2023-08-03,1333.1139257976683,876.4033034966808,922.5293712894146
2023-08-04,1341.942494842686,882.2072988840761,923.3004320131045
2023-08-05,1333.1139257976683,876.4033034966808,923.6707142163939
2023-08-06,1363.0857405629642,895.3577511697281,928.6277934183291
2023-08-07,1357.6529563967858,891.5576105488581,927.6063257046975
2023-08-08,1398.6421832230508,911.0769809518006,949.4983205241671
2023-08-09,1399.269114690671,908.7761298115851,948.0871946490593
2023-08-10,1399.5560853868749,904.8202880006038,946.8050117478037
2023-08-11,1391.821147469004,897.4845064444663,944.3381271163951
2023-08-12,1408.2154664278185,908.0560136284181,947.8823274898623
2023-08-13,1369.7736150761157,883.2676519557033,939.1191280651467
2023-08-14,1423.479142699818,917.8984513514075,950.1463988874036
2023-08-15,1351.1180107436714,871.2380058498269,930.4253927980126
2023-08-16,1290.063305655673,831.8682549578682,908.8632902501515
2023-08-17,1222.163915870235,788.0848633631365,851.1592989343638
2023-08-18,1222.163915870235,788.0848633631365,838.9949149327899
2023-08-19,1222.163915870235,788.0848633631365,846.5688996410892
2023-08-20,1222.163915870235,788.0848633631365,847.7229566207658
2023-08-21,1222.163915870235,788.0848633631365,833.4677463118235
2023-08-22,1222.163915870235,788.0848633631365,823.333351085833
2023-08-23,1222.163915870235,788.0848633631365,848.9859811565573
2023-08-24,1222.163915870235,788.0848633631365,840.3386142185569
2023-08-25,1222.163915870235,788.0848633631365,831.4846176394884
2023-08-26,1222.163915870235,788.0848633631365,827.1630344094818
2023-08-27,1222.163915870235,788.0848633631365,836.1620244589398
2023-08-28,1222.163915870235,788.0848633631365,833.7164753245285
2023-08-29,1222.163915870235,788.0848633631365,876.2654240315959
2023-08-30,1222.163915870235,788.0848633631365,857.1655953231859
2023-08-31,1222.163915870235,788.0848633631365,821.1087222092043
2023-09-01,1222.163915870235,788.0848633631365,810.8536559068057
2023-09-02,1222.163915870235,788.0848633631365,814.7910766285274
2023-09-03,1222.163915870235,788.0848633631365,816.1750168479045
2023-09-04,1222.163915870235,788.0848633631365,814.6095373217198
2023-09-05,1222.163915870235,788.0848633631365,821.9867939808075
2023-09-06,1222.163915870235,788.0848633631365,815.8530971400021
2023-09-07,1222.163915870235,788.0848633631365,826.3497904957287
2023-09-08,1222.163915870235,788.0848633631365,816.6775292525962
2023-09-09,1222.163915870235,788.0848633631365,814.1546649547179
2023-09-10,1222.163915870235,788.0848633631365,797.2479336696776
2023-09-11,1222.163915870235,788.0848633631365,772.3362086110698
2023-09-12,1222.163915870235,788.0848633631365,789.1406025319033
2023-09-13,1222.163915870235,788.0848633631365,800.8405350092987
2023-09-14,1222.163915870235,788.0848633631365,810.0980071213476
2023-09-15,1222.163915870235,788.0848633631365,817.4625149578184
2023-09-16,1222.163915870235,788.0848633631365,816.8448314346898
2023-09-17,1222.163915870235,788.0848633631365,813.3176708628442
2023-09-18,1222.163915870235,788.0848633631365,825.398372651414
2023-09-19,1222.163915870235,788.0848633631365,834.9091380258835
2023-09-20,1219.9640208216686,786.6663106090829,831.6238640527492
2023-09-21,1192.7202565528162,769.0987830765521,810.4484592749018
2023-09-22,1192.7202565528162,769.0987830765521,811.6855834871346
2023-09-23,1192.7202565528162,769.0987830765521,811.8028945183639
2023-09-24,1192.7202565528162,769.0987830765521,804.152061775388
2023-09-25,1192.7202565528162,769.0987830765521,807.4091352192609
2023-09-26,1192.7202565528162,769.0987830765521,806.3418294246026
2023-09-27,1192.7202565528162,769.0987830765521,808.6869877896081
2023-09-28,1192.7202565528162,769.0987830765521,832.0533041559322
2023-09-29,1190.5733600910212,767.7144052670143,836.5204501892199
2023-09-30,1190.8905048454787,768.0521318157255,848.0411856353817
2023-10-01,1234.6236362892632,796.7091434791945,892.4802240449521
2023-10-02,1200.6241327454454,773.5487096281926,870.9683963468971
2023-10-03,1199.2194991152996,770.6774747717252,870.7333049601395
2023-10-04,1193.9055874211804,770.6675405510738,867.7375884744752
2023-10-05,1172.8238734150812,757.505495938712,853.3994788964698
2023-10-06,1199.1330546827019,773.0480589644804,871.3619079181266
2023-10-07,1195.4259220694366,771.491940801853,867.897351453117
2023-10-08,1191.8804706783724,769.377321505904,865.8281046084932
2023-10-09,1156.1568062385043,751.9864718004228,840.1311294345982
2023-10-10,1152.22790617269,748.167760078372,839.8997190136782
2023-10-11,1138.7983230457899,737.1227876405192,832.8900896489497
2023-10-12,1117.4579001267116,727.7397368527185,819.9517681105842
2023-10-13,1134.2987327673122,735.1879204607478,828.8007723629544
2023-10-14,1138.2526731815715,736.5191992158828,831.0185315982721
2023-10-15,1142.835577752213,741.8163290937871,836.2890380765684
2023-10-16,1223.8073723527734,787.4394268982237,876.390554023167
2023-10-17,1219.5762899755864,783.8512405792738,867.4206674491955
2023-10-18,1206.05449171798,776.941973278791,860.7707898739909
2023-10-19,1253.3179564311993,799.4512554576726,879.0915142663099
2023-10-20,1326.9546015848207,837.8680392151829,911.0884315260528
2023-10-21,1388.548873193757,863.5681348694545,938.0463550105693
2023-10-22,1381.5748249961143,861.007328471422,945.4805281889012
2023-10-23,1488.7577040713568,922.9413468304797,1018.8311157122026
2023-10-24,1477.131201244624,919.5816362066261,1010.874520213555
2023-10-25,1506.522871878554,927.7506539726863,1030.9887056869336
2023-10-26,1511.8798363310439,930.9746207597492,1034.6547435217237
2023-10-27,1493.5090230708743,923.355793096382,1022.0826801703712
2023-10-28,1496.4085450389857,926.0043583323359,1024.0669676025868
2023-10-29,1521.7946314168312,937.9097921961662,1041.439932079731
2023-10-30,1550.1360926671298,948.3637492254537,1060.8354069159586
2023-10-31,1588.5142027424076,958.3243130799427,1087.099460898679
2023-11-01,1635.9733875437992,978.3671955509119,1119.5781470339455
2023-11-02,1618.2392191683562,971.7360463037955,1107.4417715157742
2023-11-03,1611.995550662379,970.7535329952328,1103.1689178924573
2023-11-04,1663.3410323896385,995.359070398695,1138.3071907570773
2023-11-05,1670.5986829906024,1008.1325467397739,1143.2739628778916
2023-11-06,1702.2973406511862,1028.6123909373607,1164.9669345834902
2023-11-07,1695.9989583780252,1018.5412142882507,1160.6566376016524
2023-11-08,1702.1784898361711,1021.8092919958874,1164.8855990457237
2023-11-09,1797.358592521402,1084.2871022362829,1230.0220883127156
2023-11-10,1907.3095867810923,1123.017726775747,1305.267035055169
2023-11-11,1897.6547231869997,1118.4928181236849,1298.6597305752541
2023-11-12,1886.6121489230625,1109.486924826725,1291.102746502631
2023-11-13,1829.7996423874024,1086.5470154991642,1252.2231160148488
2023-11-14,1850.284980941575,1077.3218938264752,1266.2422544400022
2023-11-15,1990.7365708015284,1143.7922798227905,1362.360279293367
2023-11-16,1865.4610684250447,1084.9299890801926,1276.6280076761702
2023-11-17,1880.9998877070138,1094.0463953157198,1287.2619963652662
2023-11-18,1881.0481220519994,1093.730313845247,1287.2950055321592
2023-11-19,1926.410803641933,1115.0628949848988,1318.3389500031626
2023-11-20,1907.3237270962966,1119.22706603486,1305.2767119777982
2023-11-21,1771.2683409684348,1040.8195090947759,1212.167228501594
2023-11-22,1891.634147249643,1101.5938648066242,1295.6305008240965
2023-11-23,1876.1981504537757,1095.6291756350674,1285.420268253535
2023-11-24,1886.4095237360236,1102.069253879543,1292.416281004389
2023-11-25,1907.4602825280356,1109.4705796786566,1306.8385700397043
2023-11-26,1882.8748390724218,1096.9706227710378,1289.9945989942137
2023-11-27,1842.6864956970153,1078.9335709383322,1262.4607742168114
2023-11-28,1883.8150480553932,1096.3934055209513,1291.7749693644448
2023-11-29,1890.6787122893609,1096.2236879558113,1292.069834145127
2023-11-30,1895.5880936847868,1099.783891429572,1295.0124305196564
2023-12-01,1927.3023542059145,1120.8390405011485,1312.5423669062745
2023-12-02,2005.9486492592857,1159.3793060850596,1353.430496920114
2023-12-03,2016.3657958395927,1170.0979646759904,1357.3721097202615
2023-12-04,2051.464870474885,1201.99432148636,1383.1265887387947
2023-12-05,2091.9888715830757,1234.3683939234195,1401.1456033438935
2023-12-06,2075.5484442953007,1220.7277738722296,1391.3953748509339
2023-12-07,2171.8176479630083,1264.6964247931687,1444.6500052686679
2023-12-08,2264.70370668719,1302.5728302358839,1500.771609028823
2023-12-09,2222.4202261829773,1283.3486098020076,1478.8847463609764
2023-12-10,2250.8682808246394,1294.9596568827342,1497.8151869579176
2023-12-11,2168.597710413725,1247.8377878673803,1443.0691536822553
2023-12-12,2171.769604053232,1258.9232574375922,1445.1798549192588
2023-12-13,2214.1974885235127,1276.9242823334846,1473.4130173177268
2023-12-14,2272.2036767972963,1299.9949504502674,1512.0125881918532
2023-12-15,2192.022554338811,1255.4665675681654,1458.656954746411
2023-12-16,2206.549248510726,1261.0000960623408,1468.3235813244069
2023-12-17,2152.7676321009276,1232.4710438255302,1432.5352046681646
2023-12-18,2208.566753938131,1259.0147023134796,1469.6661078039353
2023-12-19,2208.3456244803574,1268.8652148306073,1469.5189596731636
2023-12-20,2318.493932642417,1318.766270854568,1542.8159225333845
2023-12-21,2439.1815909100487,1370.9970755565646,1623.1261783451637
2023-12-22,2487.9388465297884,1391.61071172212,1655.5711501650521
2023-12-23,2542.967584935671,1403.6123426904785,1692.1894102407894
2023-12-24,2532.1521825106843,1385.6762082918515,1684.9924213528961
2023-12-25,2596.1714505604054,1408.6663077807175,1727.5933290824555
2023-12-26,2598.4121944892313,1429.5022938417358,1729.0844071323222
2023-12-27,2680.7948908966573,1490.0254736731856,1783.9050534014941
2023-12-28,2622.6720148627373,1462.6958178515774,1745.2278339591448
2023-12-29,2612.5035440738825,1447.2579132694057,1738.4613385113948
2023-12-30,2592.31694731483,1442.6162122180199,1725.0283928982349
2023-12-31,2579.7697681152968,1436.825662181198,1716.6790124752906
2024-01-01,2683.965275076527,1490.3242738467445,1786.0147501854215
2024-01-02,2674.365178080577,1493.8950008915817,1779.6264727374246
2024-01-03,2558.0459101540855,1428.9360019265462,1702.2231135447241
2024-01-04,2651.623161340843,1474.9302197316888,1764.493051406193
2024-01-05,2607.9200851074465,1460.2823738182597,1735.4113268749024
2024-01-06,2536.476579307623,1431.6806334675011,1687.870042958774
2024-01-07,2490.632393266948,1414.479434519273,1657.36354079229
2024-01-08,2625.4589451837473,1488.23796555074,1747.0823656504758
2024-01-09,2621.9076386529678,1481.7007427899425,1744.7191883376768
2024-01-10,2724.4189453574295,1543.7569786897104,1812.934193775752
2024-01-11,2720.008542593936,1543.3233394265949,1809.9993404589056
2024-01-12,2564.4714942104742,1455.1140726175365,1706.4989467717162
2024-01-13,2617.6572165718117,1481.3471665546936,1741.8907923811596
2024-01-14,2554.1101452584835,1444.6543700503396,1699.6041027020415
2024-01-15,2615.8930597439776,1481.1361520586247,1742.2464975933099
2024-01-16,2665.860633267781,1503.695135275101,1773.6287850907797
2024-01-17,2668.337547137877,1493.1527649605807,1772.3425339220166
2024-01-18,2585.1426960280482,1459.1720976042982,1718.678601462586
2024-01-19,2590.093014205868,1464.4306383422663,1724.5937570790734
2024-01-20,2583.2017353962615,1464.2106593889043,1721.5354113383892
2024-01-21,2565.196547683564,1458.9561933200332,1711.341598009518
2024-01-22,2413.343467421688,1380.366955944874,1614.6559089424325
2024-01-23,2368.884370065847,1351.4342284433578,1598.615453851439
2024-01-24,2323.6948087894907,1325.653856615623,1612.458831202683
2024-01-25,2315.766815583112,1321.1309843651434,1598.4377680611422
2024-01-26,2395.839546967533,1366.811994094989,1664.4031860417797
2024-01-27,2418.4822126846784,1380.5530893274322,1681.1066324469823
2024-01-28,2439.0994355038615,1387.8038653462397,1685.3326636104093
2024-01-29,2533.0960993137546,1433.0100701339823,1741.8860911346894
2024-01-30,2513.9316980374792,1420.4677050653727,1737.4800783192413
2024-01-31,2448.5878256876413,1387.1346547733344,1693.6822447409274
2024-02-01,2461.8340689974298,1393.8742936084532,1705.893267067648
2024-02-02,2498.6600881744057,1409.4822471316427,1721.719279544772
2024-02-03,2468.624379880151,1396.103777638897,1703.8538802452174
2024-02-04,2453.412035424946,1391.6471598648054,1694.7364203545367
2024-02-05,2442.0022722022254,1383.8714032831049,1694.1036123671645
2024-02-06,2454.163638099647,1390.7631931400924,1718.512911342233
2024-02-07,2485.568500786967,1408.7195021114255,1765.8996110103121
2024-02-08,2531.0623731392243,1436.804068816423,1798.4040923671184
2024-02-09,2609.6071776980657,1479.6077856828654,1854.212791296019
2024-02-10,2632.369796699497,1490.35572032761,1870.386390018675
2024-02-11,2627.7257277206236,1489.5285403446896,1867.0866243765972
2024-02-12,2729.8507050485155,1547.5396223083774,1939.6498212019633
2024-02-13,2720.424229085418,1540.0897550801676,1932.9519961587944
2024-02-14,2830.251403936807,1601.4369287035556,2010.9878607830567
2024-02-15,2865.620994838218,1629.7595998049208,2036.1191328123411
2024-02-16,2856.2464204459993,1628.1910788289983,2029.458185563437
2024-02-17,2821.6206725844713,1608.5755795869559,2004.8554387815748
2024-02-18,2867.810074953957,1632.4265207790554,2037.6745471239144
2024-02-19,2877.799386695022,1637.6983729249118,2044.7722857279537
2024-02-20,2886.9977729964694,1646.454215025522,2051.308045471867
2024-02-21,2898.326341867782,1655.527313425031,2059.3573708599106
2024-02-22,2875.279102366797,1643.4982330410114,2042.9815397953728
2024-02-23,2829.280474425158,1618.0712586685927,2010.2979830361946
2024-02-24,2898.5811730901687,1655.6812429141612,2059.5384369284784
2024-02-25,2939.035765039968,1679.2080451316178,2088.2827715168537
2024-02-26,3063.4537381947885,1749.9873081817907,2176.6858841624476
2024-02-27,3091.391832522752,1772.4130197518946,2196.5368304313183
2024-02-28,3313.3088738045494,1897.7023037129825,2354.2162773871028
2024-02-29,3301.4245919534865,1881.7666088867322,2345.7720994234883
2024-03-01,3382.618325957988,1927.7528802971415,2403.4629509243773
2024-03-02,3385.344962870142,1928.3784561875223,2405.400317238719
2024-03-03,3425.4819043676625,1953.0652127855735,2433.91895060401
2024-03-04,3557.994239525614,2030.0322186394237,2528.0733769690987
2024-03-05,3376.099319671647,1933.0685754115034,2398.830979895951
2024-03-06,3582.661991739159,2057.453653470737,2545.6006362737817
2024-03-07,3788.095954467975,2165.920124215586,2691.5683070840714
2024-03-08,3838.8439158684596,2192.5607183893085,2727.6264234033174
2024-03-09,3848.5321632322707,2199.249720455331,2734.5102457428407
2024-03-10,3931.658729607876,2238.5152255967864,2793.574439000512
2024-03-11,4042.645014401818,2309.355549539749,2872.433889833599
2024-03-12,4055.867359179395,2308.362814131682,2881.828806059701
2024-03-13,4346.88733942726,2452.4841982736802,3088.608192056906
2024-03-14,4325.93348677086,2435.5263140435036,3073.719782048508
